player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Kenedy,BRA,"MF,FW",Valladolid,La Liga,28,1996,2,9,5,0.3,0.1,0,,0,2,5,7,0,0,1,-1,-10,-8.34,0,0.3,-0.3,-2.97,-2.11
Luca Kerber,GER,"MF,DF",Heidenheim,Bundesliga,22,2002,23,783,34,25.6,8.7,7,62,1,16,22,9,1.13,12,16,-4,-0.46,0.45,11.7,16.2,-4.5,-0.51,0
Milos Kerkez,HUN,DF,Bournemouth,Premier League,20,2003,38,3336,88,97.5,37.1,38,88,32,0,,0,1.47,52,45,7,0.19,-5.17,59.3,48,11.3,0.3,-4.23
Reda Khadra,GER,"MF,FW",Reims,Ligue 1,23,2001,4,78,20,2.5,0.9,0,,0,4,20,1,1.75,1,1,0,0,0.42,0.5,1.1,-0.6,-0.7,-0.11
Bilal El Khannouss,MAR,"MF,FW",Leicester City,Premier League,20,2004,32,2182,68,63.8,24.2,27,78,8,5,16,3,0.63,17,54,-37,-1.53,-0.8,20,47.6,-27.6,-1.14,-0.3
Wahbi Khazri,TUN,"FW,MF",Montpellier,Ligue 1,33,1991,30,1118,37,36.5,12.4,10,69,1,20,21,2,0.5,7,28,-21,-1.69,-0.07,13.9,23.8,-9.9,-0.83,0.07
Rani Khedira,GER,MF,Union Berlin,Bundesliga,30,1994,32,2723,85,89,30.3,31,87,26,1,19,1,1.25,34,39,-5,-0.17,2.77,32,40,-8,-0.26,0.47
Abdukodir Khusanov,UZB,DF,Manchester City,Premier League,20,2004,6,503,84,14.7,5.6,6,84,5,0,,5,1.67,8,6,2,0.36,-0.44,9,7,2.1,0.37,-0.19
Abdukodir Khusanov,UZB,DF,Lens,Ligue 1,20,2004,13,975,75,31.9,10.8,11,87,10,2,9,0,1.62,12,9,3,0.28,0.28,14.3,13.1,1.3,0.12,-0.11
Kialonda,ANG,DF,Lecce,Serie A,26,1997,24,2144,89,62.7,23.8,24,89,23,0,,5,0.92,14,36,-22,-0.92,-0.29,23.2,34.7,-11.5,-0.48,0.28
Kiké,ESP,FW,Alavés,La Liga,34,1989,35,2542,73,74.3,28.2,29,82,12,6,26,2,1.17,30,25,5,0.18,1.71,32.6,28.7,3.9,0.14,0.97
Álvaro Killane,ESP,GK,Las Palmas,La Liga,19,2004,0,,,,,0,,0,0,,13,,,,,,,,,,,
Max Kilman,ENG,DF,West Ham,Premier League,27,1997,38,3348,88,97.9,37.2,38,88,37,0,,0,1.13,45,62,-17,-0.46,-1.71,45.8,58.9,-13.1,-0.35,-0.8
Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,29,1995,33,2847,86,93,31.6,32,89,31,1,15,0,2.39,90,28,62,1.96,-0.15,74.5,23.5,51,1.61,-0.6
Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,28,1995,2,23,12,0.8,0.3,0,,0,2,12,12,3,1,0,1,3.91,2.25,0.7,0.2,0.4,1.68,-0.02
Joshua King,ENG,MF,Fulham,Premier League,17,2007,8,130,16,3.8,1.4,1,61,0,7,10,15,1.38,3,0,3,2.08,2.16,1.8,0.7,1,0.72,0.69
Joshua King,NOR,"FW,MF",Toulouse,Ligue 1,32,1992,28,1673,60,54.7,18.6,21,72,6,7,23,0,1.18,25,18,7,0.38,0.77,24.9,20,5,0.27,-0.21
Maeson King,ENG,DF,Tottenham,Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Tom King,WAL,GK,Wolves,Premier League,29,1995,1,1,1,0,0,0,,0,1,1,2,1,0,0,0,0,0.39,0,0.1,-0.1,-8.46,-8.08
Antonín Kinský,CZE,GK,Tottenham,Premier League,21,2003,6,540,90,15.8,6,6,90,6,0,,12,0.5,6,11,-5,-0.83,-0.96,5,11.6,-6.6,-1.11,-1.17
Cédric Kipré,CIV,DF,Reims,Ligue 1,27,1996,28,2190,78,71.6,24.3,26,84,22,2,7,4,0.96,22,34,-12,-0.49,-0.29,26.9,37.3,-10.5,-0.43,0.55
Yann Kitala,,FW,Le Havre,Ligue 1,26,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Bradel Kiwa,FRA,MF,Monaco,Ligue 1,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
Jakub Kiwior,POL,DF,Arsenal,Premier League,24,2000,17,1122,66,32.8,12.5,10,90,10,7,32,20,1.82,19,15,4,0.32,-0.89,20.7,13.8,6.9,0.55,-0.18
Carl Klaus,GER,GK,Union Berlin,Bundesliga,30,1994,0,,,,,0,,0,0,,8,,,,,,,,,,,
Daniel Klein,GER,GK,Augsburg,Bundesliga,23,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
Tim Kleindienst,GER,FW,Gladbach,Bundesliga,28,1995,31,2737,88,89.4,30.4,31,88,23,0,,0,1.35,53,49,4,0.13,1.8,46.1,53.8,-7.7,-0.25,1.14
Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,28,1996,28,1838,66,60.1,20.4,20,85,15,8,17,3,1.64,26,24,2,0.1,-0.12,26.5,32.7,-6.2,-0.3,-0.26
Justin Kluivert,NED,MF,Bournemouth,Premier League,25,1999,34,2340,69,68.4,26,29,74,5,5,40,0,1.5,38,29,9,0.35,0.1,43,32.5,10.5,0.41,-0.01
Ansgar Knauff,GER,"MF,DF",Eint Frankfurt,Bundesliga,22,2002,30,1597,53,52.2,17.7,18,72,1,12,25,1,1.8,36,27,9,0.51,-0.29,34.1,25.5,8.6,0.49,-0.03
Joe Knight,ENG,MF,Brighton,Premier League,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Magnus Knudsen,NOR,MF,Holstein Kiel,Bundesliga,23,2001,31,1850,60,60.5,20.6,22,76,10,9,20,2,0.77,25,49,-24,-1.17,-0.65,21.1,35.7,-14.6,-0.71,-0.22
Gregor Kobel,SUI,GK,Dortmund,Bundesliga,26,1997,32,2880,90,94.1,32,32,90,32,0,,0,1.69,68,47,21,0.66,1.16,58.3,40.3,18,0.56,0.36
Robin Koch,GER,DF,Eint Frankfurt,Bundesliga,28,1996,30,2586,86,84.5,28.7,30,86,27,0,,0,1.87,62,37,25,0.87,1.44,56.8,39.7,17.2,0.6,0.62
Diego Kochen,USA,GK,Barcelona,La Liga,18,2006,0,,,,,0,,0,0,,17,,,,,,,,,,,
Ghianny Kodia,FRA,FW,Strasbourg,Ligue 1,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Hervé Koffi,BFA,GK,Lens,Ligue 1,27,1996,5,450,90,14.7,5,5,90,5,0,,20,0.6,3,8,-5,-1,-1.28,6.4,9.3,-2.9,-0.59,-0.91
Magnus Kofod Andersen,DEN,MF,Venezia,Serie A,25,1999,14,695,50,20.3,7.7,7,79,2,7,21,4,1,10,10,0,0,0.79,7.5,10.6,-3.1,-0.4,0.22
Derrick Köhn,GER,"DF,FW",Werder Bremen,Bundesliga,25,1999,27,1343,50,43.9,14.9,14,77,1,13,20,4,1.37,23,29,-6,-0.4,-0.56,18.3,21.3,-3,-0.2,-0.41
Philipp Köhn,SUI,GK,Monaco,Ligue 1,26,1998,19,1710,90,55.9,19,19,90,19,0,,15,2,32,19,13,0.68,0.08,37.4,16.1,21.3,1.12,0.01
Rudy Kohon,FRA,DF,Betis,La Liga,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dominik Kohr,GER,"DF,MF",Mainz 05,Bundesliga,30,1994,28,2295,82,75,25.5,28,82,18,0,,0,1.57,40,28,12,0.47,0.47,36,34.2,1.8,0.07,0.05
Koka,EGY,FW,Le Havre,Ligue 1,31,1993,16,851,53,27.8,9.5,10,69,1,6,27,0,1.38,17,16,1,0.11,1.41,14.7,16.3,-1.6,-0.17,0.64
Koke,ESP,MF,Atlético Madrid,La Liga,32,1992,32,1926,60,56.3,21.4,20,76,9,12,33,1,2.06,32,14,18,0.84,-0.36,32.8,19.4,13.4,0.63,-0.45
Sead Kolašinac,BIH,DF,Atalanta,Serie A,31,1993,23,1903,83,55.6,21.1,23,83,16,0,,0,1.96,42,18,24,1.14,0.13,33.6,19.3,14.3,0.68,-0.04
Markus Kolke,GER,GK,Werder Bremen,Bundesliga,33,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
Randal Kolo Muani,FRA,FW,Juventus,Serie A,25,1998,16,1160,73,33.9,12.9,13,83,6,3,25,1,1.88,17,15,2,0.16,-0.68,15.3,13.1,2.2,0.17,-0.42
Randal Kolo Muani,FRA,FW,Paris S-G,Ligue 1,25,1998,10,358,36,11.7,4,2,68,1,8,28,3,2.4,10,7,3,0.75,-1.04,10.6,3,7.7,1.92,0.26
Marco Komenda,CRO,DF,Holstein Kiel,Bundesliga,27,1996,19,1307,69,42.7,14.5,17,76,9,2,9,6,0.89,22,32,-10,-0.69,0.39,16.9,24.4,-7.5,-0.52,0.19
Mert Kömür,GER,MF,Augsburg,Bundesliga,19,2005,20,654,33,21.4,7.3,5,62,0,15,23,9,1.15,4,12,-8,-1.1,-0.8,7.4,13.8,-6.4,-0.89,-0.6
Ibrahima Konaté,FRA,DF,Liverpool,Premier League,25,1999,31,2560,83,74.9,28.4,30,84,24,1,45,1,2.26,59,28,31,1.09,-0.38,58.6,26.9,31.7,1.11,-0.14
Ismael Konate,CIV,"FW,MF",Empoli,Serie A,18,2006,12,116,10,3.4,1.3,0,,0,12,10,23,0.33,1,2,-1,-0.78,-0.09,0.6,2.7,-2.1,-1.62,-1.2
Geoffrey Kondogbia,CTA,"DF,MF",Marseille,Ligue 1,31,1993,25,2020,81,66,22.4,22,89,18,3,23,0,1.72,41,31,10,0.45,-1.03,32.7,30.9,1.8,0.08,-1.37
Abdoul Koné,FRA,DF,Reims,Ligue 1,19,2005,4,133,33,4.3,1.5,1,60,0,3,24,5,1.5,2,2,0,0,0.43,1.7,2.5,-0.8,-0.56,0.03
Amadou Koné,MLI,MF,Reims,Ligue 1,19,2005,24,1293,54,42.3,14.4,17,68,2,7,20,3,0.83,13,14,-1,-0.07,0.59,19.3,23.2,-4,-0.28,0.54
Ismaël Koné,CAN,"MF,FW",Marseille,Ligue 1,22,2002,8,360,45,11.8,4,3,62,0,5,35,6,1.88,5,4,1,0.25,-0.62,7,7.8,-0.8,-0.2,-0.84
Ismaël Koné,CAN,MF,Rennes,Ligue 1,22,2002,13,469,36,15.3,5.2,4,69,0,9,21,1,1.38,9,7,2,0.38,0.42,7.7,9.2,-1.5,-0.29,-0.43
Manu Koné,FRA,MF,Roma,Serie A,23,2001,34,2572,76,75.2,28.6,31,80,20,3,29,1,1.82,41,29,12,0.42,-0.54,38.5,29.4,9.1,0.32,0
Sekou Koné,MLI,MF,Manchester Utd,Premier League,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Noah König,GER,DF,Hoffenheim,Bundesliga,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ezri Konsa,ENG,DF,Aston Villa,Premier League,26,1997,34,2936,86,85.8,32.6,33,88,32,1,45,1,1.76,48,45,3,0.09,-0.65,46.5,43.4,3.1,0.1,-0.43
Teun Koopmeiners,NED,"MF,FW",Juventus,Serie A,26,1998,28,1994,71,58.3,22.2,23,80,15,5,33,1,1.75,33,19,14,0.63,0.06,28.6,18.8,9.8,0.44,-0.02
Kacper Koscierski,GER,DF,Bochum,Bundesliga,17,2007,1,7,7,0.2,0.1,0,,0,1,7,0,3,0,0,0,0,1,0.1,0,0.1,1.17,1.8
Odilon Kossounou,CIV,DF,Atalanta,Serie A,23,2001,18,1125,63,32.9,12.5,12,81,8,6,26,2,2.22,25,15,10,0.8,-0.42,22.6,12.6,10,0.8,0.16
Odilon Kossounou,CIV,DF,Leverkusen,Bundesliga,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ilias Kostis,GRE,DF,Atlético Madrid,La Liga,21,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
Eddy Kouadio,CIV,DF,Fiorentina,Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Christian Kouamé,CIV,"FW,MF",Fiorentina,Serie A,26,1997,18,622,35,18.2,6.9,5,74,1,13,19,3,1.78,10,1,9,1.3,0.98,9.2,5.1,4,0.59,0.52
Christian Kouamé,CIV,"FW,MF",Empoli,Serie A,26,1997,8,507,63,14.8,5.6,5,79,3,3,37,0,0.38,1,11,-10,-1.78,-1.28,6.2,8.5,-2.2,-0.4,0.07
Henri Koudossou,GER,DF,Augsburg,Bundesliga,24,1999,21,748,36,24.4,8.3,4,78,1,17,26,5,1.24,11,12,-1,-0.12,0.46,11.6,11.9,-0.3,-0.04,0.51
Konstantinos Koulierakis,GRE,DF,Wolfsburg,Bundesliga,20,2003,30,2468,82,80.7,27.4,28,86,24,2,26,1,1.33,44,40,4,0.15,0.45,35.8,42.4,-6.6,-0.24,-0.48
Emmanuel Koum Mbondo,FRA,DF,Marseille,Ligue 1,18,2006,1,12,12,0.4,0.1,0,,0,1,12,1,3,0,0,0,0,-0.8,0.3,0,0.3,2.2,1.66
Jules Koundé,FRA,DF,Barcelona,La Liga,25,1998,32,2605,81,76.2,28.9,29,88,25,3,21,1,2.28,77,30,47,1.62,-0.14,68.6,31.3,37.3,1.29,-0.07
Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,27,1997,11,756,69,24.7,8.4,8,87,7,3,21,7,0.55,4,22,-18,-2.14,-0.66,5.3,14.4,-9.1,-1.23,-0.45
Mateo Kovačić,CRO,MF,Manchester City,Premier League,30,1994,31,2198,71,64.3,24.4,25,82,12,6,26,2,1.94,50,28,22,0.9,0.46,45.2,31.1,14.2,0.58,0.12
Viktor Kovalenko,UKR,MF,Empoli,Serie A,28,1996,6,77,13,2.3,0.9,0,,0,6,13,7,0,0,1,-1,-1.17,-0.5,0.3,1,-0.7,-0.85,-0.4
Matej Kovar,CZE,GK,Leverkusen,Bundesliga,24,2000,5,450,90,14.7,5,5,90,5,0,,28,2,9,5,4,0.8,-0.06,7,3.7,3.2,0.65,0.04
Mateusz Kowalski,POL,MF,Parma,Serie A,19,2005,1,56,56,1.6,0.6,1,56,0,0,,2,0,1,0,1,1.61,2.01,1.5,0.9,0.7,1.06,1.44
Goduine Koyalipou,CTA,FW,Lens,Ligue 1,24,2000,15,885,59,28.9,9.8,12,69,0,3,19,3,1.47,13,12,1,0.1,0.02,16,13.2,2.8,0.28,0.12
Caleb Kporha,ENG,DF,Crystal Palace,Premier League,18,2006,2,13,7,0.4,0.1,0,,0,2,7,25,0,0,1,-1,-6.92,-6.95,0.1,0.1,0,0,-0.3
Emil Krafth,SWE,DF,Newcastle Utd,Premier League,29,1994,12,342,29,10,3.8,2,90,2,10,16,14,1.92,5,2,3,0.79,0.26,4.9,6.5,-1.5,-0.4,-0.98
Alex Král,CZE,MF,Espanyol,La Liga,26,1998,37,2714,73,79.4,30.2,29,86,25,8,26,0,1.14,31,45,-14,-0.46,-0.85,26,47.7,-21.7,-0.72,-1.02
Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,33,1991,32,2767,86,90.4,30.7,32,86,18,0,,0,1,37,59,-22,-0.72,-0.72,38.3,48.2,-9.9,-0.32,0.67
Frans Krätzig,GER,"DF,MF",Heidenheim,Bundesliga,21,2003,16,1217,76,39.8,13.5,15,80,5,1,20,1,1.06,12,18,-6,-0.44,0.58,13,20.5,-7.5,-0.56,-0.08
Frans Krätzig,GER,DF,Stuttgart,Bundesliga,21,2003,1,56,56,1.8,0.6,1,56,0,0,,4,0,1,2,-1,-1.61,-1.97,0.1,1.6,-1.4,-2.33,-2.83
Tom Krauß,GER,MF,Bochum,Bundesliga,23,2001,14,1077,77,35.2,12,13,81,7,1,28,0,0.71,11,19,-8,-0.67,0.51,16.1,18.7,-2.5,-0.21,0.64
Ladislav Krejčí,CZE,DF,Girona,La Liga,25,1999,28,2440,87,71.3,27.1,27,90,27,1,10,6,0.89,28,45,-17,-0.63,-0.72,27.6,39.2,-11.5,-0.43,-0.75
Rasmus Kristensen,DEN,DF,Eint Frankfurt,Bundesliga,27,1997,30,2513,84,82.1,27.9,28,86,24,2,52,0,1.6,50,40,10,0.36,-1.62,53.1,40.6,12.5,0.45,-0.31
Thomas Kristensen,DEN,DF,Udinese,Serie A,22,2002,24,1754,73,51.3,19.5,19,86,16,5,24,4,1.21,19,31,-12,-0.62,-0.45,20.1,27.4,-7.3,-0.37,0.01
Nikola Krstović,MNE,FW,Lecce,Serie A,24,2000,37,3057,83,89.4,34,37,83,23,0,,0,0.89,24,52,-28,-0.82,-0.08,28.9,50.7,-21.8,-0.64,-0.47
Lukas Kübler,GER,DF,Freiburg,Bundesliga,31,1992,28,1842,66,60.2,20.5,22,78,8,6,20,3,1.46,31,35,-4,-0.2,-0.2,25.6,26.3,-0.7,-0.04,-0.23
Takefusa Kubo,JPN,"MF,FW",Real Sociedad,La Liga,23,2001,36,2372,66,69.4,26.4,27,79,10,9,28,1,1.28,25,28,-3,-0.11,0.57,30.1,27.2,2.9,0.11,0.49
Mahmut Kücüksahin,,DF,Augsburg,Bundesliga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Mohammed Kudus,GHA,"FW,MF",West Ham,Premier League,23,2000,32,2590,81,75.7,28.8,31,83,14,1,19,0,1.13,33,46,-13,-0.45,-0.13,34.1,42.9,-8.9,-0.31,0.11
Godwill Kukonki,ENG,DF,Manchester Utd,Premier League,16,2008,0,,,,,0,,0,0,,4,,,,,,,,,,,
Dejan Kulusevski,SWE,"MF,FW",Tottenham,Premier League,24,2000,32,2389,75,69.9,26.5,27,84,22,5,24,0,1.06,50,41,9,0.34,1.21,44.9,43.1,1.8,0.07,0.62
Sael Kumbedi,FRA,DF,Lyon,Ligue 1,19,2005,14,951,68,31.1,10.6,12,78,4,2,5,12,1.93,18,12,6,0.57,0.01,14.2,15.4,-1.3,-0.12,-0.8
Marash Kumbulla,ALB,DF,Espanyol,La Liga,24,2000,35,2972,85,86.9,33,34,87,29,1,27,0,1.11,35,45,-10,-0.3,-0.1,29.9,48,-18,-0.55,-0.27
Jonah Kusi-Asare,SWE,FW,Bayern Munich,Bundesliga,17,2007,1,3,3,0.1,0,0,,0,1,3,9,3,0,0,0,0,-1.97,0.1,0.3,-0.2,-5.27,-6.93
Daler Kuzyaev,RUS,MF,Le Havre,Ligue 1,31,1993,12,567,47,18.5,6.3,6,76,3,6,19,12,0.75,5,16,-11,-1.75,-1.02,3.8,13.1,-9.3,-1.48,-1.04
Khvicha Kvaratskhelia,GEO,"FW,MF",Napoli,Serie A,23,2001,17,1178,69,34.4,13.1,15,76,4,2,19,0,2.24,19,6,13,0.99,0.23,18.7,9.4,9.3,0.71,0.14
Khvicha Kvaratskhelia,GEO,FW,Paris S-G,Ligue 1,23,2001,14,916,65,29.9,10.2,11,77,4,3,24,2,2.5,24,10,14,1.38,-0.43,25.4,8.7,16.7,1.64,-0.08
Moritz-Broni Kwarteng,GHA,"MF,FW",Bochum,Bundesliga,26,1998,7,172,25,5.6,1.9,0,,0,7,25,4,0.14,1,3,-2,-1.05,-0.05,2.9,3.8,-0.9,-0.44,0.2
Giorgos Kyriakopoulos,GRE,DF,Monza,Serie A,28,1996,34,2845,84,83.2,31.6,33,84,25,1,59,0,0.44,23,57,-34,-1.08,0.02,23.8,43.6,-19.8,-0.63,0.16
César de la Hoz,ESP,MF,Valladolid,La Liga,32,1992,0,,,,,0,,0,0,,8,,,,,,,,,,,
Luca de la Torre,USA,MF,Celta Vigo,La Liga,26,1998,1,4,4,0.1,0,0,,0,1,4,3,3,0,0,0,0,-0.05,0.4,0,0.3,5.47,5.19
Rémy Labeau Lascary,GLP,"FW,MF",Lens,Ligue 1,21,2003,14,637,46,20.8,7.1,6,72,1,8,26,0,1.64,13,9,4,0.57,0.6,13.7,7.7,6,0.85,0.84
Gaëtan Laborde,FRA,FW,Nice,Ligue 1,30,1994,28,1829,65,59.8,20.3,20,81,3,8,25,0,1.82,41,19,22,1.08,0.86,35.7,20.7,15,0.74,0.27
Nediljko Labrović,CRO,GK,Augsburg,Bundesliga,24,1999,15,1350,90,44.1,15,15,90,15,0,,19,1.07,17,32,-15,-1,-0.95,16.4,21.2,-4.8,-0.32,0.18
Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,33,1991,30,2051,68,67,22.8,24,80,8,6,22,0,1.77,43,26,17,0.75,0.57,41.6,29.7,11.9,0.52,0.29
Younes Lachaab,FRA,"MF,FW",Lille,Ligue 1,19,2005,2,9,5,0.3,0.1,0,,0,2,5,3,3,0,0,0,0,-0.47,1.1,0.2,0.9,8.56,8.22
Justin Lacombe,FRA,GK,Toulouse,Ligue 1,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Maxence Lacroix,FRA,DF,Crystal Palace,Premier League,24,2000,35,3116,89,91.1,34.6,35,89,32,0,,0,1.49,49,45,4,0.12,1.3,57.1,43.3,13.9,0.4,1.13
Marco Ladisa,ITA,FW,Venezia,Serie A,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
Alban Lafont,FRA,GK,Nantes,Ligue 1,25,1999,12,1080,90,35.3,12,12,90,12,0,,4,0.83,14,19,-5,-0.42,-0.05,13.1,16.9,-3.8,-0.32,0.26
Gael Lafont,FRA,FW,Marseille,Ligue 1,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yoel Lago,ESP,DF,Celta Vigo,La Liga,20,2004,8,583,73,17,6.5,7,81,5,1,14,8,1.25,12,14,-2,-0.31,-0.44,9.7,12.5,-2.8,-0.43,-0.87
Konrad Laimer,AUT,DF,Bayern Munich,Bundesliga,27,1997,29,1699,59,55.5,18.9,19,81,12,10,16,4,2.38,55,20,35,1.85,-0.26,49.3,17.5,31.8,1.68,0.07
Stefan Lainer,AUT,DF,Gladbach,Bundesliga,31,1992,21,757,36,24.7,8.4,6,86,5,15,16,12,1.38,9,17,-8,-0.95,-1.19,13.4,19.1,-5.7,-0.68,-0.4
Kenny Lala,MAD,DF,Brest,Ligue 1,32,1991,30,2686,90,87.8,29.8,29,90,29,1,76,2,1.57,46,50,-4,-0.13,0.59,41.5,47.4,-5.9,-0.2,1.27
Adam Lallana,ENG,MF,Southampton,Premier League,36,1988,14,361,26,10.6,4,5,51,0,9,12,6,0.5,3,8,-5,-1.25,0.37,4.2,7.9,-3.8,-0.94,0.48
Mathis Lambourde,FRA,"FW,MF",Hellas Verona,Serie A,18,2006,7,89,13,2.6,1,0,,0,7,13,22,0,2,3,-1,-1.01,-0.17,0.8,2.7,-1.9,-1.91,-1.43
Mohamed Lamine Bayo,GUI,FW,Lille,Ligue 1,26,1998,12,309,26,10.1,3.4,4,63,0,8,7,6,1.42,6,7,-1,-0.29,-0.85,7.4,5.9,1.4,0.41,0.06
Tariq Lamptey,GHA,DF,Brighton,Premier League,23,2000,15,860,57,25.1,9.6,10,76,5,5,19,10,1.4,14,21,-7,-0.73,-1.22,13.3,14.8,-1.4,-0.15,-0.35
Will Lankshear,ENG,"FW,MF",Tottenham,Premier League,19,2005,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0,0.03,0.5,0,0.5,4.19,4.33
Gianluca Lapadula,PER,"FW,MF",Cagliari,Serie A,34,1990,12,310,26,9.1,3.4,1,59,0,11,23,7,1,4,2,2,0.58,1.1,5.8,3.2,2.6,0.76,1.2
Cyle Larin,CAN,FW,Mallorca,La Liga,29,1995,32,1764,55,51.6,19.6,21,72,2,11,23,4,1.19,13,20,-7,-0.36,-0.25,18.9,23.2,-4.3,-0.22,-0.02
Gautier Larsonneur,FRA,GK,Saint-Étienne,Ligue 1,27,1997,34,3060,90,100,34,34,90,34,0,,0,0.88,39,77,-38,-1.12,,36.4,74.3,-37.9,-1.15,-1.15
Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,20,2004,33,2393,73,78.2,26.6,28,81,13,5,26,0,1.79,50,33,17,0.64,-0.04,48.3,37.5,10.8,0.41,-0.44
Julen Lartitegi,ESP,FW,Alavés,La Liga,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marco de las Sías,ESP,DF,Rayo Vallecano,La Liga,18,2005,0,,,,,0,,0,0,,18,,,,,,,,,,,
Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
Juanmi Latasa,ESP,FW,Valladolid,La Liga,23,2001,28,1398,50,40.9,15.5,14,77,7,14,22,3,0.32,10,41,-31,-2,-0.53,15.7,28.3,-12.6,-0.81,0.1
Toni Lato,ESP,DF,Mallorca,La Liga,26,1997,14,621,44,18.2,6.9,7,79,2,7,10,16,1.29,6,5,1,0.14,0.47,6.1,9.4,-3.3,-0.47,-0.32
Roméo Lavia,BEL,MF,Chelsea,Premier League,20,2004,16,797,50,23.3,8.9,11,66,0,5,14,4,1.88,11,11,0,0,-0.72,11.7,14.7,-2.9,-0.33,-1.13
Valentino Lazaro,AUT,"DF,FW",Torino,Serie A,28,1996,33,2307,70,67.5,25.6,26,81,9,7,28,1,1.18,31,30,1,0.04,0.61,21.8,36,-14.1,-0.55,-0.41
Darko Lazović,SRB,"DF,MF",Hellas Verona,Serie A,33,1990,27,1459,54,42.7,16.2,17,71,4,10,25,11,0.89,19,29,-10,-0.62,0.39,16.9,23.3,-6.4,-0.4,0.21
Manuel Lazzari,ITA,DF,Lazio,Serie A,30,1993,25,1406,56,41.1,15.6,16,75,6,9,23,3,1.8,26,24,2,0.13,-0.32,22.7,16,6.7,0.43,-0.15
Julien Le Cardinal,FRA,DF,Brest,Ligue 1,26,1997,16,1378,86,45,15.3,15,89,14,1,45,8,1.06,22,29,-7,-0.46,-0.46,21.4,26.2,-4.8,-0.31,0.07
Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,26,1998,2,102,51,3.3,1.1,1,90,1,1,12,0,0,1,5,-4,-3.53,-3.44,1.4,2.5,-1.1,-0.95,-0.61
Enzo Le Fée,FRA,MF,Roma,Serie A,24,2000,6,318,53,9.3,3.5,4,69,1,2,21,9,0.67,4,2,2,0.57,0.01,4.7,2.6,2.2,0.62,0.33
Raphael Le Guen,FRA,DF,Brest,Ligue 1,17,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
Robin Le Normand,ESP,DF,Atlético Madrid,La Liga,27,1996,27,2151,80,62.9,23.9,24,87,23,3,18,3,1.93,39,17,22,0.92,-0.21,40.9,21.1,19.8,0.83,0.02
Nicola Leali,ITA,GK,Genoa,Serie A,31,1993,29,2610,90,76.3,29,29,90,29,0,,9,1.17,27,31,-4,-0.14,0.75,28.6,30.8,-2.3,-0.08,0.78
Rafael Leão,POR,FW,Milan,Serie A,25,1999,34,2323,68,67.9,25.8,25,79,11,9,38,2,1.56,45,27,18,0.7,0.7,45.7,28.9,16.8,0.65,0.19
Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,33,1991,30,2700,90,88.2,30,30,90,30,0,,4,0.43,17,68,-51,-1.7,-0.45,29.3,53.4,-24.1,-0.83,0.33
Pierre Lees-Melou,FRA,MF,Brest,Ligue 1,31,1993,20,1526,76,49.9,17,17,83,13,3,36,1,1.3,24,28,-4,-0.24,-0.06,22.2,23.6,-1.4,-0.08,0.54
Jordan Lefort,FRA,DF,Angers,Ligue 1,30,1993,34,3060,90,100,34,34,90,34,0,,0,1.06,32,53,-21,-0.62,,36,57.8,-21.8,-0.64,
